date,realtime_start,realtime_end,value
2024-06-12,2026-06-22,2026-06-22,4.31
2024-06-13,2026-06-22,2026-06-22,4.24
2024-06-14,2026-06-22,2026-06-22,4.2
2024-06-17,2026-06-22,2026-06-22,4.28
2024-06-18,2026-06-22,2026-06-22,4.22
2024-06-19,2026-06-22,2026-06-22,.
2024-06-20,2026-06-22,2026-06-22,4.25
2024-06-21,2026-06-22,2026-06-22,4.25
2024-06-24,2026-06-22,2026-06-22,4.25
2024-06-25,2026-06-22,2026-06-22,4.23
2024-06-26,2026-06-22,2026-06-22,4.32
2024-06-27,2026-06-22,2026-06-22,4.29
2024-06-28,2026-06-22,2026-06-22,4.36
2024-07-01,2026-06-22,2026-06-22,4.48
2024-07-02,2026-06-22,2026-06-22,4.43
2024-07-03,2026-06-22,2026-06-22,4.36
2024-07-04,2026-06-22,2026-06-22,.
2024-07-05,2026-06-22,2026-06-22,4.28
2024-07-08,2026-06-22,2026-06-22,4.28
2024-07-09,2026-06-22,2026-06-22,4.3
2024-07-10,2026-06-22,2026-06-22,4.28
2024-07-11,2026-06-22,2026-06-22,4.2
2024-07-12,2026-06-22,2026-06-22,4.18
2024-07-15,2026-06-22,2026-06-22,4.23
2024-07-16,2026-06-22,2026-06-22,4.17
2024-07-17,2026-06-22,2026-06-22,4.16
2024-07-18,2026-06-22,2026-06-22,4.2
2024-07-19,2026-06-22,2026-06-22,4.25
2024-07-22,2026-06-22,2026-06-22,4.26
2024-07-23,2026-06-22,2026-06-22,4.25
2024-07-24,2026-06-22,2026-06-22,4.28
2024-07-25,2026-06-22,2026-06-22,4.27
2024-07-26,2026-06-22,2026-06-22,4.2
2024-07-29,2026-06-22,2026-06-22,4.17
2024-07-30,2026-06-22,2026-06-22,4.15
2024-07-31,2026-06-22,2026-06-22,4.09
2024-08-01,2026-06-22,2026-06-22,3.99
2024-08-02,2026-06-22,2026-06-22,3.8
2024-08-05,2026-06-22,2026-06-22,3.78
2024-08-06,2026-06-22,2026-06-22,3.9
2024-08-07,2026-06-22,2026-06-22,3.96
2024-08-08,2026-06-22,2026-06-22,3.99
2024-08-09,2026-06-22,2026-06-22,3.94
2024-08-12,2026-06-22,2026-06-22,3.9
2024-08-13,2026-06-22,2026-06-22,3.85
2024-08-14,2026-06-22,2026-06-22,3.83
2024-08-15,2026-06-22,2026-06-22,3.92
2024-08-16,2026-06-22,2026-06-22,3.89
2024-08-19,2026-06-22,2026-06-22,3.86
2024-08-20,2026-06-22,2026-06-22,3.82
2024-08-21,2026-06-22,2026-06-22,3.79
2024-08-22,2026-06-22,2026-06-22,3.86
2024-08-23,2026-06-22,2026-06-22,3.81
2024-08-26,2026-06-22,2026-06-22,3.82
2024-08-27,2026-06-22,2026-06-22,3.83
2024-08-28,2026-06-22,2026-06-22,3.84
2024-08-29,2026-06-22,2026-06-22,3.87
2024-08-30,2026-06-22,2026-06-22,3.91
2024-09-02,2026-06-22,2026-06-22,.
2024-09-03,2026-06-22,2026-06-22,3.84
2024-09-04,2026-06-22,2026-06-22,3.77
2024-09-05,2026-06-22,2026-06-22,3.73
2024-09-06,2026-06-22,2026-06-22,3.72
2024-09-09,2026-06-22,2026-06-22,3.7
2024-09-10,2026-06-22,2026-06-22,3.65
2024-09-11,2026-06-22,2026-06-22,3.65
2024-09-12,2026-06-22,2026-06-22,3.68
2024-09-13,2026-06-22,2026-06-22,3.66
2024-09-16,2026-06-22,2026-06-22,3.63
2024-09-17,2026-06-22,2026-06-22,3.65
2024-09-18,2026-06-22,2026-06-22,3.7
2024-09-19,2026-06-22,2026-06-22,3.73
2024-09-20,2026-06-22,2026-06-22,3.73
2024-09-23,2026-06-22,2026-06-22,3.75
2024-09-24,2026-06-22,2026-06-22,3.74
2024-09-25,2026-06-22,2026-06-22,3.79
2024-09-26,2026-06-22,2026-06-22,3.79
2024-09-27,2026-06-22,2026-06-22,3.75
2024-09-30,2026-06-22,2026-06-22,3.81
2024-10-01,2026-06-22,2026-06-22,3.74
2024-10-02,2026-06-22,2026-06-22,3.79
2024-10-03,2026-06-22,2026-06-22,3.85
2024-10-04,2026-06-22,2026-06-22,3.98
2024-10-07,2026-06-22,2026-06-22,4.03
2024-10-08,2026-06-22,2026-06-22,4.04
2024-10-09,2026-06-22,2026-06-22,4.06
2024-10-10,2026-06-22,2026-06-22,4.09
2024-10-11,2026-06-22,2026-06-22,4.08
2024-10-14,2026-06-22,2026-06-22,.
2024-10-15,2026-06-22,2026-06-22,4.03
2024-10-16,2026-06-22,2026-06-22,4.02
2024-10-17,2026-06-22,2026-06-22,4.09
2024-10-18,2026-06-22,2026-06-22,4.08
2024-10-21,2026-06-22,2026-06-22,4.19
2024-10-22,2026-06-22,2026-06-22,4.2
2024-10-23,2026-06-22,2026-06-22,4.24
2024-10-24,2026-06-22,2026-06-22,4.21
2024-10-25,2026-06-22,2026-06-22,4.25
2024-10-28,2026-06-22,2026-06-22,4.28
2024-10-29,2026-06-22,2026-06-22,4.28
2024-10-30,2026-06-22,2026-06-22,4.29
2024-10-31,2026-06-22,2026-06-22,4.28
2024-11-01,2026-06-22,2026-06-22,4.37
2024-11-04,2026-06-22,2026-06-22,4.31
2024-11-05,2026-06-22,2026-06-22,4.26
2024-11-06,2026-06-22,2026-06-22,4.42
2024-11-07,2026-06-22,2026-06-22,4.31
2024-11-08,2026-06-22,2026-06-22,4.3
2024-11-11,2026-06-22,2026-06-22,.
2024-11-12,2026-06-22,2026-06-22,4.43
2024-11-13,2026-06-22,2026-06-22,4.44
2024-11-14,2026-06-22,2026-06-22,4.43
2024-11-15,2026-06-22,2026-06-22,4.43
2024-11-18,2026-06-22,2026-06-22,4.42
2024-11-19,2026-06-22,2026-06-22,4.39
2024-11-20,2026-06-22,2026-06-22,4.41
2024-11-21,2026-06-22,2026-06-22,4.43
2024-11-22,2026-06-22,2026-06-22,4.41
2024-11-25,2026-06-22,2026-06-22,4.27
2024-11-26,2026-06-22,2026-06-22,4.3
2024-11-27,2026-06-22,2026-06-22,4.25
2024-11-28,2026-06-22,2026-06-22,.
2024-11-29,2026-06-22,2026-06-22,4.18
2024-12-02,2026-06-22,2026-06-22,4.19
2024-12-03,2026-06-22,2026-06-22,4.23
2024-12-04,2026-06-22,2026-06-22,4.19
2024-12-05,2026-06-22,2026-06-22,4.17
2024-12-06,2026-06-22,2026-06-22,4.15
2024-12-09,2026-06-22,2026-06-22,4.2
2024-12-10,2026-06-22,2026-06-22,4.22
2024-12-11,2026-06-22,2026-06-22,4.26
2024-12-12,2026-06-22,2026-06-22,4.32
2024-12-13,2026-06-22,2026-06-22,4.4
2024-12-16,2026-06-22,2026-06-22,4.39
2024-12-17,2026-06-22,2026-06-22,4.4
2024-12-18,2026-06-22,2026-06-22,4.5
2024-12-19,2026-06-22,2026-06-22,4.57
2024-12-20,2026-06-22,2026-06-22,4.52
2024-12-23,2026-06-22,2026-06-22,4.59
2024-12-24,2026-06-22,2026-06-22,4.59
2024-12-25,2026-06-22,2026-06-22,.
2024-12-26,2026-06-22,2026-06-22,4.58
2024-12-27,2026-06-22,2026-06-22,4.62
2024-12-30,2026-06-22,2026-06-22,4.55
2024-12-31,2026-06-22,2026-06-22,4.58
